airline;origin_airport;destination_airport;departure_hour;avg_delay_minutes;weather_risk;baggage_complaints;avg_sentiment;cancellation_strict_rate;connection_rate;delay_rate;tiene_reviews;stress_score;stress_level
China Southern Airlines;DLC;PVG;17;0.0;0.06;10.0;0.6739554554554555;0.015015015015015;0.004004004004004;0.1021021021021021;1;0.04448538098880592;Low
Sichuan Airlines;DLC;PVG;17;0.0;0.06;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.21381836022041634;Low
Loong Air;DLC;CGO;17;44.0;0.06;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.38252319043210603;Medium
Tibet Airlines;DLC;TNA;16;116.0;0.08;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.6840345960267143;High
China Express Airlines;DLC;TNA;16;38.0;0.08;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.40679583446438705;High
Air China;DLC;TNA;16;0.0;0.08;35.0;-0.0481095652173913;0.017391304347826;0.0198757763975155;0.2645962732919255;1;0.2567243525920011;Low
Shenzhen Airlines;DLC;TNA;16;0.0;0.08;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.2314285262870574;Low
FedEx;AFW;DEN;3;0.0;0.13;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.17258260531559902;Low
Vietnam Airlines;DEL;LHR;11;0.0;0.11;7.0;0.2630677545691905;0.0117493472584856;0.0039164490861618;0.1840731070496083;1;0.19746389771290868;Low
Malawi Airlines;DAR;BLZ;7;0.0;0.12;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.22055355611583596;Low
Eurowings;PRG;VAR;7;0.0;0.09;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.2573499600639119;Low
QantasLink;PHE;PER;17;0.0;0.19;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.19685349479158304;Low
Air New Zealand;PER;SYD;16;0.0;0.08;8.0;0.2500417995444191;0.0398633257403189;0.0079726651480637;0.1264236902050114;1;0.2272889484797978;Low
Oman Air;PER;BKK;16;0.0;0.08;5.0;0.2884153241650294;0.0392927308447937;0.0196463654223968;0.1532416502946954;1;0.2944888162480979;Medium
QantasLink;PER;PHE;14;0.0;0.07;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.22314645044826562;Low
easyJet;CDG;NTE;6;115.0;0.13;5.0;-0.0903347499999999;0.075;0.00125;0.30375;1;0.6739992705469258;High
Jetstar;OKA;NRT;13;1.0;0.14;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.29606974026002353;Medium
Hebridean Air Services;OBN;COL;8;0.0;0.23;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.2346742278082371;Low
Skybus;NQY;ISC;11;0.0;0.23;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.2784461345669748;Medium
Ryanair;NQY;FAO;10;0.0;0.21;8.0;-0.1784060120240481;0.0200400801603206;0.0;0.1933867735470942;1;0.3105766985156475;Medium
Skybus;NQY;ISC;9;0.0;0.18;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.25959698773866385;Low
Etihad Airways;NKG;PKX;14;0.0;0.2;21.0;-0.2707907815631262;0.0250501002004008;0.0060120240480961;0.1402805611222445;1;0.2648470706411393;Medium
Xiamen Air;NKG;PKX;14;0.0;0.2;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.25847537303837165;Low
China United Airlines;NKG;PKX;14;0.0;0.2;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.2916195412274271;Medium
China Southern Airlines;NKG;PKX;14;0.0;0.2;10.0;0.6739554554554555;0.015015015015015;0.004004004004004;0.1021021021021021;1;0.22435652902212938;Low
Shandong Airlines;NKG;CGQ;14;90.0;0.2;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.5939086186662103;High
Air China;NKG;CGQ;14;0.0;0.2;35.0;-0.0481095652173913;0.017391304347826;0.0198757763975155;0.2645962732919255;1;0.44264282171524993;High
Xiamen Air;NKG;SZX;14;0.0;0.2;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.20304533143808218;Low
China Eastern Airlines;NGB;XMN;17;0.0;0.14;8.0;0.060356446991404;0.0257879656160458;0.0085959885386819;0.2793696275071633;1;0.322764794140648;Medium
China Express Airlines;NGB;XMN;17;0.0;0.14;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.25759360124193026;Low
Xiamen Air;NGB;CAN;17;101.0;0.14;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.7010458661654827;High
Shenzhen Airlines;NGB;TAO;16;0.0;0.13;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.18617878086538503;Low
Tibet Airlines;NGB;TAO;16;0.0;0.13;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.1839791318875913;Low
Lufthansa City;BER;MUC;7;76.0;0.08;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.4188021756591641;High
Turkish Airlines;MSU;JNB;11;0.0;0.05;33.0;-0.2772789579158317;0.0290581162324649;0.0220440881763527;0.280561122244489;1;0.16322597665302288;Low
Qatar Airways;MSU;JNB;11;99.0;0.05;17.0;0.423738376753507;0.0120240480961923;0.0090180360721442;0.1102204408817635;1;0.4037861464783387;High
Emirates;MSU;JNB;11;0.0;0.05;14.0;-0.0264453546453546;0.0279720279720279;0.0149850149850149;0.1328671328671328;1;0.1862756587461862;Low
Air France;MSU;JNB;11;67.0;0.05;59.0;0.0674080160320641;0.0240480961923847;0.0140280561122244;0.2254509018036072;1;0.4454708115463205;High
United Airlines;MXP;ZRH;10;0.0;0.04;27.0;-0.0650228456913827;0.0721442885771543;0.0180360721442885;0.3607214428857715;1;0.3098573471621166;Medium
Alitalia;MXP;ZRH;10;0.0;0.04;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.35609161958535773;Medium
Air Canada;MXP;ZRH;10;26.0;0.04;71.0;-0.3095768537074148;0.0781563126252505;0.0250501002004008;0.4448897795591182;1;0.49290195324216174;High
American Airlines;ROA;MLI;0;105.0;0.06;26.0;-0.3769642284569138;0.0611222444889779;0.0220440881763527;0.4859719438877755;1;0.6440737180515275;High
FedEx;MEM;ORD;3;0.0;0.01;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.15587063384586058;Low
Thai Airways;IST;AMS;7;0.0;0.17;4.0;0.3609831831831832;0.01001001001001;0.007007007007007;0.1401401401401401;1;0.2187602278913413;Low
Pakistan International Airlines;IST;AMS;7;0.0;0.17;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.15834333634880068;Low
Gulf Air;IST;AMS;7;0.0;0.17;8.0;0.2031954761904762;0.0023809523809523;0.019047619047619;0.1833333333333333;1;0.3494201612288524;Medium
Icelandair;IST;AMS;7;36.0;0.17;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.44132046929073576;High
IndiGo;IST;AMS;7;0.0;0.17;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.21791736519291632;Low
RwandAir;IST;CDG;7;0.0;0.17;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.1308402438038842;Low
United Airlines;IST;CDG;7;106.0;0.17;27.0;-0.0650228456913827;0.0721442885771543;0.0180360721442885;0.3607214428857715;1;0.7247054950492943;High
Pakistan International Airlines;IST;CDG;7;0.0;0.17;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.2427418716725624;Low
Air Zeta;CAN;ICN;10;110.0;0.08;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.649406802678388;High
Japan Airlines;OBO;HND;13;99.0;0.04;1.0;0.5609684331797234;0.0046082949308755;0.0;0.0967741935483871;1;0.296403750520339;Medium
Japan Airlines;TAK;HND;13;0.0;0.03;1.0;0.5609684331797234;0.0046082949308755;0.0;0.0967741935483871;1;0.0670574350291806;Low
Hokkaido Air System;OKD;HKD;12;0.0;0.12;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.24112671982051845;Low
Japan Airlines;HND;SHA;14;0.0;0.03;1.0;0.5609684331797234;0.0046082949308755;0.0;0.0967741935483871;1;0.11230232819947664;Low
Shanghai Airlines;HND;SHA;14;0.0;0.03;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.1912550778366986;Low
Japan Airlines;HND;NGS;13;0.0;0.04;1.0;0.5609684331797234;0.0046082949308755;0.0;0.0967741935483871;1;0.15461318190026963;Low
China Eastern Airlines;LZY;TFU;10;0.0;0.07;8.0;0.060356446991404;0.0257879656160458;0.0085959885386819;0.2793696275071633;1;0.17296891951341897;Low
Xiamen Air;LZY;TFU;10;110.0;0.07;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.5507930968887551;High
Juneyao Air;LZY;TFU;10;0.0;0.07;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.23918035506007856;Low
China Express Airlines;LZY;TFU;10;0.0;0.07;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.2667703792243581;Medium
Chengdu Airlines;LZY;TFU;10;0.0;0.07;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.28057270230646797;Medium
Hunnu Air;MXV;UBN;11;8.0;0.2;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.20203471441159476;Low
Xiamen Air;NKG;LHW;14;0.0;0.2;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.14937166888875208;Low
FlyArystan;NQZ;URA;10;0.0;0.26;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.3581970383731413;Medium
ULS Airlines Cargo;ALG;ZRH;3;0.0;0.06;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.2520216416788171;Low
Beijing Airlines;JUZ;PKX;12;102.0;0.2;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.5103656032812869;High
Xiamen Air;PKX;HGH;13;0.0;0.09;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.34334029912682223;Medium
China United Airlines;PKX;HGH;13;0.0;0.09;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.24285688524074575;Low
China Southern Airlines;PKX;HGH;13;0.0;0.09;10.0;0.6739554554554555;0.015015015015015;0.004004004004004;0.1021021021021021;1;0.18332727936094428;Low
Cathay Pacific;PKX;HKG;13;0.0;0.09;7.0;0.3745211422845692;0.0120240480961923;0.0050100200400801;0.1833667334669338;1;0.17713068247626274;Low
China Eastern Airlines;PKX;SZX;13;25.0;0.09;8.0;0.060356446991404;0.0257879656160458;0.0085959885386819;0.2793696275071633;1;0.47095470431193964;High
Lufthansa;PKX;FRA;13;0.0;0.09;66.0;-0.2648052052052052;0.065065065065065;0.014014014014014;0.2762762762762762;1;0.44503610121326653;High
Sichuan Airlines;PKX;CSX;13;0.0;0.09;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.2173321704467105;Low
KLM;PKX;HGH;13;99.0;0.09;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.5997696274070505;High
China Southern Airlines;PKX;HGH;13;69.0;0.09;10.0;0.6739554554554555;0.015015015015015;0.004004004004004;0.1021021021021021;1;0.35295279294743676;Medium
Juneyao Air;YIN;SHA;17;0.0;0.06;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.32456386986751007;Medium
Shenzhen Airlines;PEK;XNN;15;0.0;0.02;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.15321501859963832;Low
Shenzhen Airlines;XNN;PEK;18;0.0;0.09;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.2827832630401364;Medium
Shenzhen Airlines;XNN;CTU;18;70.0;0.09;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.5188493749197168;High
Shandong Airlines;XNN;CTU;18;0.0;0.09;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.11164789679062762;Low
Kunming Airlines;XNN;CTU;18;0.0;0.09;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.15193156495364135;Low
Loong Air;XNN;CTU;18;56.0;0.09;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.26001340839703857;Low
Chengdu Airlines;XNN;CTU;18;28.0;0.09;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.2999011824291266;Medium
Hainan Airlines;XUZ;SHE;18;0.0;0.06;1.0;0.7446135514018691;0.0116822429906542;0.0070093457943925;0.116822429906542;1;0.13258094855992297;Low
Tibet Airlines;XUZ;SHE;18;0.0;0.06;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.3339246544869676;Medium
China Southern Airlines;XUZ;SHE;18;88.0;0.06;10.0;0.6739554554554555;0.015015015015015;0.004004004004004;0.1021021021021021;1;0.36396311110586077;Medium
Xiamen Air;XMN;KMG;14;0.0;0.18;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.3667627490302361;Medium
Sichuan Airlines;XMN;KMG;14;114.0;0.18;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.49815255876520315;High
Juneyao Air;XMN;SHA;14;35.0;0.18;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.23852289008538474;Low
Xiamen Air;XMN;SHA;14;0.0;0.18;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.24887132191748235;Low
Bangkok Airways;XMN;BKK;14;0.0;0.18;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.27964424226599716;Medium
Tibet Airlines;XMN;CTU;13;0.0;0.2;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.25447102847365916;Low
China Eastern Airlines;XMN;CTU;13;75.0;0.2;8.0;0.060356446991404;0.0257879656160458;0.0085959885386819;0.2793696275071633;1;0.35398140256740923;Medium
Loong Air;XMN;CTU;13;0.0;0.2;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.25052125807435044;Low
Sichuan Airlines;XIY;HRB;13;0.0;0.04;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.13344679580490593;Low
China Southern Airlines;XIY;XMN;13;111.0;0.04;10.0;0.6739554554554555;0.015015015015015;0.004004004004004;0.1021021021021021;1;0.47065355489457916;High
Hebei Airlines;XIY;XMN;13;61.0;0.04;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.433421538067025;High
Sterling Aviation;FDK;PHL;7;0.0;0.09;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.16896807579733075;Low
Aero Ways;ILG;PHL;7;53.0;0.13;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.3657889766266771;Medium
American Airlines;ILG;PHL;6;0.0;0.15;26.0;-0.3769642284569138;0.0611222444889779;0.0220440881763527;0.4859719438877755;1;0.3133120274156692;Medium
American Airlines;ART;PHL;6;69.0;0.27;26.0;-0.3769642284569138;0.0611222444889779;0.0220440881763527;0.4859719438877755;1;0.6140694371387737;High
Pelita Air;PKU;CGK;18;0.0;0.02;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.2876196232753323;Medium
Super Air Jet;PKU;CGK;18;0.0;0.02;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.15175883759675757;Low
American Airlines;PIT;PHL;8;60.0;0.06;26.0;-0.3769642284569138;0.0611222444889779;0.0220440881763527;0.4859719438877755;1;0.584740230034145;High
Aer Lingus;PIT;PHL;8;62.0;0.06;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.37764162755417474;Medium
Southwest Airlines;PIT;MCO;8;0.0;0.06;14.0;-0.1219698698698698;0.091091091091091;0.002002002002002;0.3153153153153153;1;0.24185383667657087;Low
American Airlines;PIT;RDU;8;60.0;0.06;26.0;-0.3769642284569138;0.0611222444889779;0.0220440881763527;0.4859719438877755;1;0.5419648487510768;High
Allegiant Air;PIT;AUS;8;22.0;0.06;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.22229269827088943;Low
American Airlines;PIT;ORD;8;0.0;0.06;26.0;-0.3769642284569138;0.0611222444889779;0.0220440881763527;0.4859719438877755;1;0.3307015225735931;Medium
Qantas;PIT;ORD;8;0.0;0.06;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.14490820835902624;Low
Japan Airlines;PIT;ORD;8;112.0;0.06;1.0;0.5609684331797234;0.0046082949308755;0.0;0.0967741935483871;1;0.588544445940092;High
American Airlines;PIT;PHX;7;0.0;0.09;26.0;-0.3769642284569138;0.0611222444889779;0.0220440881763527;0.4859719438877755;1;0.3779254225859168;Medium
AlphaSky;PIT;PHX;7;0.0;0.09;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.18577887528076464;Low
Alaska Airlines;PIT;SEA;7;0.0;0.09;13.0;0.0206334693877551;0.0428571428571428;0.0112244897959183;0.2295918367346938;1;0.26971924681262;Medium
Finnair;PIT;SEA;7;0.0;0.09;20.0;0.2101274817136886;0.0208986415882967;0.0167189132706374;0.2006269592476489;1;0.20134038030429605;Low
JetBlue;PIT;FLL;7;0.0;0.09;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.21929178887292003;Low
United Airlines;PIT;EWR;7;116.0;0.09;27.0;-0.0650228456913827;0.0721442885771543;0.0180360721442885;0.3607214428857715;1;0.6869260978607551;High
Delta Air Lines;PIT;JFK;7;0.0;0.09;24.0;-0.1926442885771543;0.065130260521042;0.0160320641282565;0.3156312625250501;1;0.3666686258756561;Medium
Virgin Atlantic;PIT;JFK;7;88.0;0.09;8.0;0.3328233485193622;0.0068337129840546;0.0045558086560364;0.0979498861047836;1;0.3940177898267164;High
SAS;PIT;JFK;7;0.0;0.09;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.19445238399511802;Low
LATAM Airlines;PIT;JFK;7;0.0;0.09;13.0;-0.1786123616236162;0.0461254612546125;0.0166051660516605;0.2084870848708487;1;0.2726607354429273;Medium
KLM;PIT;JFK;7;0.0;0.09;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.07362517930875467;Low
Korean Air;PIT;JFK;7;0.0;0.09;1.0;0.5797912605042017;0.0016806722689075;0.0016806722689075;0.0907563025210084;1;0.00984391976374839;Low
American Airlines;PIT;DFW;7;0.0;0.09;26.0;-0.3769642284569138;0.0611222444889779;0.0220440881763527;0.4859719438877755;1;0.4711381726690126;High
Qatar Airways;PIT;DFW;7;0.0;0.09;17.0;0.423738376753507;0.0120240480961923;0.0090180360721442;0.1102204408817635;1;0.2667367379410818;Medium
Japan Airlines;PIT;DFW;7;0.0;0.09;1.0;0.5609684331797234;0.0046082949308755;0.0;0.0967741935483871;1;0.10358116386699821;Low
AlphaSky;PIT;DFW;7;0.0;0.09;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.2751186482541493;Medium
Southwest Airlines;PIT;LAS;7;0.0;0.09;14.0;-0.1219698698698698;0.091091091091091;0.002002002002002;0.3153153153153153;1;0.32514244575298246;Medium
Republic Airways;PIT;ROA;6;0.0;0.08;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.4482813174321123;High
Sun Country Airlines;PIT;LAL;3;39.0;0.11;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.4341299046406659;High
SkyWest Airlines;PIR;DEN;6;40.0;0.13;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.35380542943659193;Medium
247 Aviation;PIK;BFS;13;103.0;0.2;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.49887182999821583;High
SkyShare;PIH;SLC;0;0.0;0.16;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.13630841842221555;Low
Allegiant Air;PIE;MCI;8;19.0;0.08;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.30400211535095123;Medium
Allegiant Air;PIE;OMA;7;0.0;0.09;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.1818151086703444;Low
Allegiant Air;PIE;COS;7;0.0;0.09;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.1352019011684084;Low
Allegiant Air;PIE;BMI;7;0.0;0.09;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.18949955894326875;Low
Allegiant Air;PIE;ALB;7;108.0;0.09;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.483051300587238;High
United Airlines;PIA;ORD;6;33.0;0.07;27.0;-0.0650228456913827;0.0721442885771543;0.0180360721442885;0.3607214428857715;1;0.509034343312795;High
Air New Zealand;PIA;ORD;6;0.0;0.07;8.0;0.2500417995444191;0.0398633257403189;0.0079726651480637;0.1264236902050114;1;0.25064947546937727;Low
Copa Airlines;PIA;ORD;6;0.0;0.07;11.0;-0.0449697674418604;0.0255813953488372;0.0162790697674418;0.1744186046511628;1;0.2524358685962089;Low
American Airlines;PIA;DFW;6;0.0;0.07;26.0;-0.3769642284569138;0.0611222444889779;0.0220440881763527;0.4859719438877755;1;0.4750530636701977;High
American Airlines;PHX;PHL;5;30.0;0.09;26.0;-0.3769642284569138;0.0611222444889779;0.0220440881763527;0.4859719438877755;1;0.4708727554832291;High
Aer Lingus;PHX;PHL;5;0.0;0.09;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.17446976674726716;Low
Sundair;MPM;APL;6;0.0;0.17;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.3573783462491217;Medium
Thai Airways;AGP;IST;11;34.0;0.11;4.0;0.3609831831831832;0.01001001001001;0.007007007007007;0.1401401401401401;1;0.312049588943812;Medium
Etihad Airways;PVG;ACX;16;0.0;0.2;21.0;-0.2707907815631262;0.0250501002004008;0.0060120240480961;0.1402805611222445;1;0.24635052470817004;Low
Juneyao Air;PVG;ACX;16;0.0;0.2;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.24343595337439308;Low
Flexjet;TEB;ACK;6;38.0;0.15;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.2994663831033126;Medium
Cape Air;EWB;ACK;7;0.0;0.1;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.1399636796727421;Low
Qatar Airways;BCN;ACE;10;35.0;0.15;17.0;0.423738376753507;0.0120240480961923;0.0090180360721442;0.1102204408817635;1;0.33342142632320687;Medium
Miami Air International;BCN;ACE;10;0.0;0.15;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.38041882567315477;Medium
Iberia;BCN;ACE;10;101.0;0.15;42.0;0.0379904231625835;0.0211581291759465;0.0155902004454342;0.1737193763919821;1;0.4567338110353327;High
PassionAir;NYI;ACC;10;0.0;0.12;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.2801675074085856;Medium
PassionAir;NYI;ACC;10;0.0;0.12;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.19521468100171774;Low
IndiGo;AMS;ABZ;11;0.0;0.18;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.21866088397671693;Low
Virgin Atlantic;AMS;ABZ;11;0.0;0.18;8.0;0.3328233485193622;0.0068337129840546;0.0045558086560364;0.0979498861047836;1;0.14368529546273245;Low
Kenya Airways;AMS;ABZ;11;27.0;0.18;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.27328030696265854;Medium
Delta Air Lines;AMS;ABZ;11;90.0;0.18;24.0;-0.1926442885771543;0.065130260521042;0.0160320641282565;0.3156312625250501;1;0.6050396001284825;High
Overland Airways;GMO;ABV;12;17.0;0.07;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.22359315269147295;Low
China United Airlines;ACX;PKX;19;0.0;0.02;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.23969163864483436;Low
China Eastern Airlines;ACX;PKX;19;0.0;0.02;8.0;0.060356446991404;0.0257879656160458;0.0085959885386819;0.2793696275071633;1;0.234185681908761;Low
Flexjet;ACK;TEB;8;0.0;0.21;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.24203329755959696;Low
Cape Air;ACK;MVY;8;72.0;0.21;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.41123020449733383;High
JetBlue;ACK;MVY;8;69.0;0.21;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.4253856677004624;High
Flexjet;ACK;TEB;8;0.0;0.21;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.3116370466480486;Medium
Cape Air;ACK;MVY;7;99.0;0.15;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.5788238639739522;High
Vueling;ACE;BCN;13;0.0;0.11;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.17033079370434706;Low
Qatar Airways;ACE;BCN;13;120.0;0.11;17.0;0.423738376753507;0.0120240480961923;0.0090180360721442;0.1102204408817635;1;0.5225422593760378;High
Miami Air International;ACE;BCN;13;45.0;0.11;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.42635675947627083;High
Iberia;ACE;BCN;13;0.0;0.11;42.0;0.0379904231625835;0.0211581291759465;0.0155902004454342;0.1737193763919821;1;0.12677517152417656;Low
Ryanair;ACE;STN;13;0.0;0.11;8.0;-0.1784060120240481;0.0200400801603206;0.0;0.1933867735470942;1;0.32773044392751727;Medium
Aer Lingus;ACE;DUB;12;0.0;0.1;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.19037599771403635;Low
